	book	chapter	verse	lemma	strongno	gloss	display_lemma
165200	15	04	01	CWB[	H7725	return	שׁוב
165201	15	04	01	CBWT/	H7622	captivity	שׁבות
165202	15	04	01	JHWDH/	H3063	Judah	יהודה
165203	15	04	01	JRWCLM/	H3389	Jerusalem	ירושׁלם
165204	15	04	02	QBY[	H6908	collect	קבץ
165205	15	04	02	KL/	H3605	whole	כל
165206	15	04	02	GWJ/	H1471	people	גוי
165207	15	04	02	JRD[	H3381	descend	ירד
165208	15	04	02	<MQ/	H6010	valley	עמק
165209	15	04	02	JHWCPV/	H3092	Jehoshaphat	יהושׁפט
165210	15	04	02	CPV[	H8199	judge	שׁפט
165211	15	04	02	CM	H8033	there	שׁם
165212	15	04	02	<M/	H5971	people	עם
165213	15	04	02	NXLH/	H5159	heritage	נחלה
165214	15	04	02	JFR>L/	H3478	Israel	ישׂראל
165215	15	04	02	PZR[	H6340	scatter	פזר
165216	15	04	02	GWJ/	H1471	people	גוי
165217	15	04	02	>RY/	H776	earth	ארץ
165218	15	04	02	XLQ[	H2505	divide	חלק
165219	15	04	03	<M/	H5971	people	עם
165220	15	04	03	JDD[	H3032	cast lot	ידד
165221	15	04	03	GWRL/	H1486	lot	גורל
165222	15	04	03	NTN[	H5414	give	נתן
165223	15	04	03	JLD/	H3206	boy	ילד
165224	15	04	03	ZNH[	H2181	fornicate	זנה
165225	15	04	03	JLDH/	H3207	girl	ילדה
165226	15	04	03	MKR[	H4376	sell	מכר
165227	15	04	03	JJN/	H3196	wine	יין
165228	15	04	03	CTH[	H8354	drink	שׁתה
165229	15	04	04	GM	H1571	even	גם
165230	15	04	04	YR====/	H6865	Tyrus	צר
165231	15	04	04	YJDWN/	H6721	Sidon	צידון
165232	15	04	04	KL/	H3605	whole	כל
165233	15	04	04	GLJLH/	H1552	region	גלילה
165234	15	04	04	PLCT/	H6429	Philistia	פלשׁת
165235	15	04	04	GMWL/	H1576	deed	גמול
165236	15	04	04	CLM[	H7999	be complete	שׁלם
165237	15	04	04	GML[	H1580	deal fully	גמל
165238	15	04	04	QL/	H7031	light	קל
165239	15	04	04	MHRH/	H4120	haste	מהרה
165240	15	04	04	CWB[	H7725	return	שׁוב
165241	15	04	04	GMWL/	H1576	deed	גמול
165242	15	04	04	R>C/	H7218	head	ראשׁ
165243	15	04	05	KSP/	H3701	silver	כסף
165244	15	04	05	ZHB/	H2091	gold	זהב
165245	15	04	05	LQX[	H3947	take	לקח
165246	15	04	05	MXMD/	H4261	desire	מחמד
165247	15	04	05	VWB/	H2896	good	טוב
165248	15	04	05	BW>[	H935	come	בוא
165249	15	04	05	HJKL/	H1964	palace	היכל
165250	15	04	06	BN/	H1121	son	בן
165251	15	04	06	JHWDH/	H3063	Judah	יהודה
165252	15	04	06	BN/	H1121	son	בן
165253	15	04	06	JRWCLM/	H3389	Jerusalem	ירושׁלם
165254	15	04	06	MKR[	H4376	sell	מכר
165255	15	04	06	BN/	H1121	son	בן
165256	15	04	06	JWNJ/	H3125	Greek	יוני
165257	15	04	06	RXQ[	H7368	be far	רחק
165258	15	04	06	GBWL/	H1366	boundary	גבול
165259	15	04	07	HNH	H2005	behold	הנה
165260	15	04	07	<WR[	H5782	be awake	עור
165261	15	04	07	MQWM/	H4725	place	מקום
165262	15	04	07	MKR[	H4376	sell	מכר
165263	15	04	07	CM	H8033	there	שׁם
165264	15	04	07	CWB[	H7725	return	שׁוב
165265	15	04	07	GMWL/	H1576	deed	גמול
165266	15	04	07	R>C/	H7218	head	ראשׁ
165267	15	04	08	MKR[	H4376	sell	מכר
165268	15	04	08	BN/	H1121	son	בן
165269	15	04	08	BT/	H1323	daughter	בת
165270	15	04	08	JD/	H3027	hand	יד
165271	15	04	08	BN/	H1121	son	בן
165272	15	04	08	JHWDH/	H3063	Judah	יהודה
165273	15	04	08	MKR[	H4376	sell	מכר
165274	15	04	08	CB>JM/	H7615	Sabeans	שׁבאים
165275	15	04	08	GWJ/	H1471	people	גוי
165276	15	04	08	RXWQ/	H7350	remote	רחוק
165277	15	04	08	JHWH/	H3068	YHWH	יהוה
165278	15	04	08	DBR[	H1696	speak	דבר
165279	15	04	09	QR>[	H7121	call	קרא
165280	15	04	09	GWJ/	H1471	people	גוי
165281	15	04	09	QDC[	H6942	be holy	קדשׁ
165282	15	04	09	MLXMH/	H4421	war	מלחמה
165283	15	04	09	<WR[	H5782	be awake	עור
165284	15	04	09	GBWR/	H1368	vigorous	גבור
165285	15	04	09	NGC[	H5066	approach	נגשׁ
165286	15	04	09	<LH[	H5927	ascend	עלה
165287	15	04	09	KL/	H3605	whole	כל
165288	15	04	09	>JC/	H582	man	אישׁ
165289	15	04	09	MLXMH/	H4421	war	מלחמה
165290	15	04	10	KTT[	H3807	crush	כתת
165291	15	04	10	>T/	H855	ploughshare	את
165292	15	04	10	XRB/	H2719	dagger	חרב
165293	15	04	10	MZMRH/	H4211	pruning-knife	מזמרה
165294	15	04	10	RMX/	H7420	lance	רמח
165295	15	04	10	XLC/	H2523	weak man	חלשׁ
165296	15	04	10	>MR[	H559	say	אמר
165297	15	04	10	GBWR/	H1368	vigorous	גבור
165298	15	04	11	<WC[	H5789	<uncertain>	עושׁ
165299	15	04	11	BW>[	H935	come	בוא
165300	15	04	11	KL/	H3605	whole	כל
165301	15	04	11	GWJ/	H1471	people	גוי
165302	15	04	11	SBJB/	H5439	surrounding	סביב
165303	15	04	11	QBY[	H6908	collect	קבץ
165304	15	04	11	CM	H8033	there	שׁם
165305	15	04	11	NXT[	H5181	descend	נחת
165306	15	04	11	JHWH/	H3068	YHWH	יהוה
165307	15	04	11	GBWR/	H1368	vigorous	גבור
165308	15	04	12	<WR[	H5782	be awake	עור
165309	15	04	12	<LH[	H5927	ascend	עלה
165310	15	04	12	GWJ/	H1471	people	גוי
165311	15	04	12	<MQ/	H6010	valley	עמק
165312	15	04	12	JHWCPV/	H3092	Jehoshaphat	יהושׁפט
165313	15	04	12	CM	H8033	there	שׁם
165314	15	04	12	JCB[	H3427	sit	ישׁב
165315	15	04	12	CPV[	H8199	judge	שׁפט
165316	15	04	12	KL/	H3605	whole	כל
165317	15	04	12	GWJ/	H1471	people	גוי
165318	15	04	12	SBJB/	H5439	surrounding	סביב
165319	15	04	13	CLX[	H7971	send	שׁלח
165320	15	04	13	MGL/	H4038	sickle	מגל
165321	15	04	13	BCL[	H1310	boil	בשׁל
165322	15	04	13	QYJR/	H7105	harvest	קציר
165323	15	04	13	BW>[	H935	come	בוא
165324	15	04	13	RDH[	H3381	tread, to rule	רדה
165325	15	04	13	ML>[	H4390	be full	מלא
165326	15	04	13	GT/	H1660	wine-press	גת
165327	15	04	13	CWQ[	H7783	be narrow	שׁוק
165328	15	04	13	JQB/	H3342	pit	יקב
165329	15	04	13	RB/	H7227	much	רב
165330	15	04	13	R<H/	H7451	evil	רעה
165331	15	04	14	HMWN/	H1995	commotion	המון
165332	15	04	14	HMWN/	H1995	commotion	המון
165333	15	04	14	<MQ/	H6010	valley	עמק
165334	15	04	14	XRY[	H2742	cut off	חרץ
165335	15	04	14	QRWB/	H7138	near	קרוב
165336	15	04	14	JWM/	H3117	day	יום
165337	15	04	14	JHWH/	H3068	YHWH	יהוה
165338	15	04	14	<MQ/	H6010	valley	עמק
165339	15	04	14	XRY[	H2742	cut off	חרץ
165340	15	04	15	CMC/	H8121	sun	שׁמשׁ
165341	15	04	15	JRX=/	H3394	moon	ירח
165342	15	04	15	QDR[	H6937	be dark	קדר
165343	15	04	15	KWKB/	H3556	star	כוכב
165344	15	04	15	>SP[	H622	gather	אסף
165345	15	04	15	NGH/	H5051	brightness	נגה
165346	15	04	16	JHWH/	H3068	YHWH	יהוה
165347	15	04	16	YJWN==/	H6726	Zion	ציון
165348	15	04	16	C>G[	H7580	roar	שׁאג
165349	15	04	16	JRWCLM/	H3389	Jerusalem	ירושׁלם
165350	15	04	16	NTN[	H5414	give	נתן
165351	15	04	16	QWL/	H6963	sound	קול
165352	15	04	16	R<C[	H7493	quake	רעשׁ
165353	15	04	16	CMJM/	H8064	heavens	שׁמים
165354	15	04	16	>RY/	H776	earth	ארץ
165355	15	04	16	JHWH/	H3068	YHWH	יהוה
165356	15	04	16	MXSH/	H4268	refuge	מחסה
165357	15	04	16	<M/	H5971	people	עם
165358	15	04	16	M<WZ/	H4581	fort	מעוז
165359	15	04	16	BN/	H1121	son	בן
165360	15	04	16	JFR>L/	H3478	Israel	ישׂראל
165361	15	04	17	JD<[	H3045	know	ידע
165362	15	04	17	JHWH/	H3068	YHWH	יהוה
165363	15	04	17	>LHJM/	H430	god(s)	אלהים
165364	15	04	17	CKN[	H7931	dwell	שׁכן
165365	15	04	17	YJWN==/	H6726	Zion	ציון
165366	15	04	17	HR/	H2022	mountain	הר
165367	15	04	17	QDC/	H6944	holiness	קדשׁ
165368	15	04	17	HJH[	H1961	be	היה
165369	15	04	17	JRWCLM/	H3389	Jerusalem	ירושׁלם
165370	15	04	17	QDC/	H6944	holiness	קדשׁ
165371	15	04	17	ZR/	H2114	strange	זר
165372	15	04	17	<BR[	H5674	pass	עבר
165373	15	04	17	<WD/	H5750	duration	עוד
165374	15	04	18	HJH[	H1961	be	היה
165375	15	04	18	JWM/	H3117	day	יום
165376	15	04	18	NVP[	H5197	drop	נטף
165377	15	04	18	HR/	H2022	mountain	הר
165378	15	04	18	<SJS/	H6071	juice	עסיס
165379	15	04	18	GB<H/	H1389	hill	גבעה
165380	15	04	18	HLK[	H1980	walk	הלך
165381	15	04	18	XLB/	H2461	milk	חלב
165382	15	04	18	KL/	H3605	whole	כל
165383	15	04	18	>PJQ/	H650	stream	אפיק
165384	15	04	18	JHWDH/	H3063	Judah	יהודה
165385	15	04	18	HLK[	H1980	walk	הלך
165386	15	04	18	MJM/	H4325	water	מים
165387	15	04	18	M<JN/	H4599	well	מעין
165388	15	04	18	BJT/	H1004	house	בית
165389	15	04	18	JHWH/	H3068	YHWH	יהוה
165390	15	04	18	JY>[	H3318	go out	יצא
165391	15	04	18	CQH[	H8248	give drink	שׁקה
165392	15	04	18	NXL/	H5158	wadi	נחל
165393	15	04	18	CVJM/	H7851	Shittim	שׁטים
165394	15	04	19	MYRJM/	H4714	Egypt	מצרים
165395	15	04	19	CMMH/	H8077	desolation	שׁממה
165396	15	04	19	HJH[	H1961	be	היה
165397	15	04	19	>DWM/	H123	Edom	אדום
165398	15	04	19	MDBR/	H4057	desert	מדבר
165399	15	04	19	CMMH/	H8077	desolation	שׁממה
165400	15	04	19	HJH[	H1961	be	היה
165401	15	04	19	XMS/	H2555	violence	חמס
165402	15	04	19	BN/	H1121	son	בן
165403	15	04	19	JHWDH/	H3063	Judah	יהודה
165404	15	04	19	CPK[	H8210	pour	שׁפך
165405	15	04	19	DM/	H1818	blood	דם
165406	15	04	19	NQJ/	H5355	innocent	נקי
165407	15	04	19	>RY/	H776	earth	ארץ
165408	15	04	20	JHWDH/	H3063	Judah	יהודה
165409	15	04	20	<WLM/	H5769	eternity	עולם
165410	15	04	20	JCB[	H3427	sit	ישׁב
165411	15	04	20	JRWCLM/	H3389	Jerusalem	ירושׁלם
165412	15	04	20	DWR/	H1755	generation	דור
165413	15	04	20	DWR/	H1755	generation	דור
165414	15	04	21	NQH[	H5352	be clean	נקה
165415	15	04	21	DM/	H1818	blood	דם
165416	15	04	21	NQH[	H5352	be clean	נקה
165417	15	04	21	JHWH/	H3068	YHWH	יהוה
165418	15	04	21	CKN[	H7931	dwell	שׁכן
165419	15	04	21	YJWN==/	H6726	Zion	ציון
165420	16	01	01	DBR/	H1697	word	דבר
165421	16	01	01	<MWS/	H5986	Amos	עמוס
165422	16	01	01	HJH[	H1961	be	היה
165423	16	01	01	NQD/	H5349	sheep-raiser	נקד
165424	16	01	01	TQW<=/	H8620	Tekoa	תקוע
165425	16	01	01	XZH[	H2372	see	חזה
165426	16	01	01	JFR>L/	H3478	Israel	ישׂראל
165427	16	01	01	JWM/	H3117	day	יום
165428	16	01	01	<ZJH/	H5818	Uzziah	עזיה
165429	16	01	01	MLK/	H4428	king	מלך
165430	16	01	01	JHWDH/	H3063	Judah	יהודה
165431	16	01	01	JWM/	H3117	day	יום
165432	16	01	01	JRB<M/	H3379	Jeroboam	ירבעם
165433	16	01	01	BN/	H1121	son	בן
165434	16	01	01	JW>C/	H3101	Joash	יואשׁ
165435	16	01	01	MLK/	H4428	king	מלך
165436	16	01	01	JFR>L/	H3478	Israel	ישׂראל
165437	16	01	01	CNH/	H8141	year	שׁנה
165438	16	01	01	PNH/	H6440	face	פנה
165439	16	01	01	R<C/	H7494	quaking	רעשׁ
165440	16	01	02	>MR[	H559	say	אמר
165441	16	01	02	JHWH/	H3068	YHWH	יהוה
165442	16	01	02	YJWN==/	H6726	Zion	ציון
165443	16	01	02	C>G[	H7580	roar	שׁאג
165444	16	01	02	JRWCLM/	H3389	Jerusalem	ירושׁלם
165445	16	01	02	NTN[	H5414	give	נתן
165446	16	01	02	QWL/	H6963	sound	קול
165447	16	01	02	>BL=[	H56	dry up	אבל
165448	16	01	02	NWH=/	H4999	pasture	נוה
165449	16	01	02	R<H[	H7462	pasture	רעה
165450	16	01	02	JBC[	H3001	be dry	יבשׁ
165451	16	01	02	R>C/	H7218	head	ראשׁ
165452	16	01	02	KRML==/	H3760	Carmel	כרמל
165453	16	01	03	KH	H3541	thus	כה
165454	16	01	03	>MR[	H559	say	אמר
165455	16	01	03	JHWH/	H3068	YHWH	יהוה
165456	16	01	03	CLC/	H7969	three	שׁלשׁ
165457	16	01	03	PC</	H6588	rebellion	פשׁע
165458	16	01	03	DMFQ/	H1834	Damascus	דמשׂק
165459	16	01	03	>RB</	H702	four	ארבע
165460	16	01	03	CWB[	H7725	return	שׁוב
165461	16	01	03	DWC[	H1758	tread on	דושׁ
165462	16	01	03	XRWY/	H2742	threshing instrument	חרוץ
165463	16	01	03	BRZL/	H1270	iron	ברזל
165464	16	01	03	GL<D/	H1568	Gilead	גלעד
165465	16	01	04	CLX[	H7971	send	שׁלח
165466	16	01	04	>C/	H784	fire	אשׁ
165467	16	01	04	BJT/	H1004	house	בית
165468	16	01	04	XZ>L/	H2371	Hazael	חזאל
165469	16	01	04	>KL[	H398	eat	אכל
165470	16	01	04	>RMWN/	H759	dwelling tower	ארמון
165471	16	01	04	BN_HDD/	H1130	Ben-Hadad	בן הדד
165472	16	01	05	CBR[	H7665	break	שׁבר
165473	16	01	05	BRJX/	H1280	bar	בריח
165474	16	01	05	DMFQ/	H1834	Damascus	דמשׂק
165475	16	01	05	KRT[	H3772	cut	כרת
165476	16	01	05	JCB[	H3427	sit	ישׁב
165477	16	01	05	BQ<T_>WN/	H1237＋H206	the Valley of Aven	בקעת און
165478	16	01	05	TMK[	H8551	grasp	תמך
165479	16	01	05	CBV/	H7626	rod	שׁבט
165480	16	01	05	BJT_<DN/	H1004＋H5730	Beth Eden	בית עדן
165481	16	01	05	GLH[	H1540	uncover	גלה
165482	16	01	05	<M/	H5971	people	עם
165483	16	01	05	>RM/	H758	Aram	ארם
165484	16	01	05	QJR=/	H7024	Kir	קיר
165485	16	01	05	>MR[	H559	say	אמר
165486	16	01	05	JHWH/	H3068	YHWH	יהוה
165487	16	01	06	KH	H3541	thus	כה
165488	16	01	06	>MR[	H559	say	אמר
165489	16	01	06	JHWH/	H3068	YHWH	יהוה
165490	16	01	06	CLC/	H7969	three	שׁלשׁ
165491	16	01	06	PC</	H6588	rebellion	פשׁע
165492	16	01	06	<ZH/	H5804	Gaza	עזה
165493	16	01	06	>RB</	H702	four	ארבע
165494	16	01	06	CWB[	H7725	return	שׁוב
165495	16	01	06	GLH[	H1540	uncover	גלה
165496	16	01	06	GLWT/	H1546	exile	גלות
165497	16	01	06	CLM=/	H8003	complete	שׁלם
165498	16	01	06	SGR[	H5462	close	סגר
165499	16	01	06	>DWM/	H123	Edom	אדום
165500	16	01	07	CLX[	H7971	send	שׁלח
165501	16	01	07	>C/	H784	fire	אשׁ
165502	16	01	07	XWMH/	H2346	wall	חומה
165503	16	01	07	<ZH/	H5804	Gaza	עזה
165504	16	01	07	>KL[	H398	eat	אכל
165505	16	01	07	>RMWN/	H759	dwelling tower	ארמון
165506	16	01	08	KRT[	H3772	cut	כרת
165507	16	01	08	JCB[	H3427	sit	ישׁב
165508	16	01	08	>CDWD/	H795	Ashdod	אשׁדוד
165509	16	01	08	TMK[	H8551	grasp	תמך
165510	16	01	08	CBV/	H7626	rod	שׁבט
165511	16	01	08	>CQLWN/	H831	Ashkelon	אשׁקלון
165512	16	01	08	CWB[	H7725	return	שׁוב
165513	16	01	08	JD/	H3027	hand	יד
165514	16	01	08	<QRWN/	H6138	Ekron	עקרון
165515	16	01	08	>BD[	H6	perish	אבד
165516	16	01	08	C>RJT/	H7611	rest	שׁארית
165517	16	01	08	PLCTJ/	H6430	Philistine	פלשׁתי
165518	16	01	08	>MR[	H559	say	אמר
165519	16	01	08	>DNJ/	H136	Lord	אדני
165520	16	01	08	JHWH/	H3069	YHWH	יהוה
165521	16	01	09	KH	H3541	thus	כה
165522	16	01	09	>MR[	H559	say	אמר
165523	16	01	09	JHWH/	H3068	YHWH	יהוה
165524	16	01	09	CLC/	H7969	three	שׁלשׁ
165525	16	01	09	PC</	H6588	rebellion	פשׁע
165526	16	01	09	YR====/	H6865	Tyrus	צר
165527	16	01	09	>RB</	H702	four	ארבע
165528	16	01	09	CWB[	H7725	return	שׁוב
165529	16	01	09	SGR[	H5462	close	סגר
165530	16	01	09	GLWT/	H1546	exile	גלות
165531	16	01	09	CLM=/	H8003	complete	שׁלם
165532	16	01	09	>DWM/	H123	Edom	אדום
165533	16	01	09	ZKR[	H2142	remember	זכר
165534	16	01	09	BRJT/	H1285	covenant	ברית
165535	16	01	09	>X/	H251	brother	אח
165536	16	01	10	CLX[	H7971	send	שׁלח
165537	16	01	10	>C/	H784	fire	אשׁ
165538	16	01	10	XWMH/	H2346	wall	חומה
165539	16	01	10	YR====/	H6865	Tyrus	צר
165540	16	01	10	>KL[	H398	eat	אכל
165541	16	01	10	>RMWN/	H759	dwelling tower	ארמון
165542	16	01	11	KH	H3541	thus	כה
165543	16	01	11	>MR[	H559	say	אמר
165544	16	01	11	JHWH/	H3069	YHWH	יהוה
165545	16	01	11	CLC/	H7969	three	שׁלשׁ
165546	16	01	11	PC</	H6588	rebellion	פשׁע
165547	16	01	11	>DWM/	H123	Edom	אדום
165548	16	01	11	>RB</	H702	four	ארבע
165549	16	01	11	CWB[	H7725	return	שׁוב
165550	16	01	11	RDP[	H7291	pursue	רדף
165551	16	01	11	XRB/	H2719	dagger	חרב
165552	16	01	11	>X/	H251	brother	אח
165553	16	01	11	CXT[	H7843	destroy	שׁחת
165554	16	01	11	RXMJM/	H7356	compassion	רחמים
165555	16	01	11	VRP[	H2963	tear	טרף
165556	16	01	11	<D/	H5703	future	עד
165557	16	01	11	>P/	H639	nose	אף
165558	16	01	11	<BRH=/	H5678	anger	עברה
165559	16	01	11	CMR[	H8104	keep	שׁמר
165560	16	01	11	NYX/	H5331	glory	נצח
165561	16	01	12	CLX[	H7971	send	שׁלח
165562	16	01	12	>C/	H784	fire	אשׁ
165563	16	01	12	TJMN=/	H8487	Teman	תימן
165564	16	01	12	>KL[	H398	eat	אכל
165565	16	01	12	>RMWN/	H759	dwelling tower	ארמון
165566	16	01	12	BYRH=/	H1224	Bozrah	בצרה
165567	16	01	13	KH	H3541	thus	כה
165568	16	01	13	>MR[	H559	say	אמר
165569	16	01	13	JHWH/	H3068	YHWH	יהוה
165570	16	01	13	CLC/	H7969	three	שׁלשׁ
165571	16	01	13	PC</	H6588	rebellion	פשׁע
165572	16	01	13	BN/	H1121	son	בן
165573	16	01	13	<MWN/	H5983	Ammon	עמון
165574	16	01	13	>RB</	H702	four	ארבע
165575	16	01	13	CWB[	H7725	return	שׁוב
165576	16	01	13	BQ<[	H1234	split	בקע
165577	16	01	13	HRH/	H2030	pregnant	הרה
165578	16	01	13	GL<D/	H1568	Gilead	גלעד
165579	16	01	13	RXB[	H7337	be wide	רחב
165580	16	01	13	GBWL/	H1366	boundary	גבול
165581	16	01	14	JYT[	H3341	kindle	יצת
165582	16	01	14	>C/	H784	fire	אשׁ
165583	16	01	14	XWMH/	H2346	wall	חומה
165584	16	01	14	RBH/	H7237	Rabbah	רבה
165585	16	01	14	>KL[	H398	eat	אכל
165586	16	01	14	>RMWN/	H759	dwelling tower	ארמון
165587	16	01	14	TRW<H/	H8643	shouting	תרועה
165588	16	01	14	JWM/	H3117	day	יום
165589	16	01	14	MLXMH/	H4421	war	מלחמה
165590	16	01	14	S<R/	H5591	storm	סער
165591	16	01	14	JWM/	H3117	day	יום
165592	16	01	14	SWPH/	H5492	storm	סופה
165593	16	01	15	HLK[	H1980	walk	הלך
165594	16	01	15	MLK/	H4428	king	מלך
165595	16	01	15	GWLH/	H1473	exile	גולה
165596	16	01	15	FR/	H8269	chief	שׂר
165597	16	01	15	JXDW	H3162	together	יחדו
165598	16	01	15	>MR[	H559	say	אמר
165599	16	01	15	JHWH/	H3068	YHWH	יהוה
165600	16	02	01	KH	H3541	thus	כה
165601	16	02	01	>MR[	H559	say	אמר
165602	16	02	01	JHWH/	H3068	YHWH	יהוה
165603	16	02	01	CLC/	H7969	three	שׁלשׁ
165604	16	02	01	PC</	H6588	rebellion	פשׁע
165605	16	02	01	MW>B/	H4124	Moab	מואב
165606	16	02	01	>RB</	H702	four	ארבע
165607	16	02	01	CWB[	H7725	return	שׁוב
165608	16	02	01	FRP[	H8313	burn	שׂרף
165609	16	02	01	<YM/	H6106	bone	עצם
165610	16	02	01	MLK/	H4428	king	מלך
165611	16	02	01	>DWM/	H123	Edom	אדום
165612	16	02	01	FJD/	H7875	lime	שׂיד
165613	16	02	02	CLX[	H7971	send	שׁלח
165614	16	02	02	>C/	H784	fire	אשׁ
165615	16	02	02	MW>B/	H4124	Moab	מואב
165616	16	02	02	>KL[	H398	eat	אכל
165617	16	02	02	>RMWN/	H759	dwelling tower	ארמון
165618	16	02	02	QRJWT/	H7152	Kerioth	קריות
165619	16	02	02	MWT[	H4191	die	מות
165620	16	02	02	C>WN/	H7588	roar	שׁאון
165621	16	02	02	MW>B/	H4124	Moab	מואב
165622	16	02	02	TRW<H/	H8643	shouting	תרועה
165623	16	02	02	QWL/	H6963	sound	קול
165624	16	02	02	CWPR/	H7782	horn	שׁופר
165625	16	02	03	KRT[	H3772	cut	כרת
165626	16	02	03	CPV[	H8199	judge	שׁפט
165627	16	02	03	QRB/	H7130	interior	קרב
165628	16	02	03	KL/	H3605	whole	כל
165629	16	02	03	FR/	H8269	chief	שׂר
165630	16	02	03	HRG[	H2026	kill	הרג
165631	16	02	03	>MR[	H559	say	אמר
165632	16	02	03	JHWH/	H3068	YHWH	יהוה
165633	16	02	04	KH	H3541	thus	כה
165634	16	02	04	>MR[	H559	say	אמר
165635	16	02	04	JHWH/	H3069	YHWH	יהוה
165636	16	02	04	CLC/	H7969	three	שׁלשׁ
165637	16	02	04	PC</	H6588	rebellion	פשׁע
165638	16	02	04	JHWDH/	H3063	Judah	יהודה
165639	16	02	04	>RB</	H702	four	ארבע
165640	16	02	04	CWB[	H7725	return	שׁוב
165641	16	02	04	M>S[	H3988	reject	מאס
165642	16	02	04	TWRH/	H8451	instruction	תורה
165643	16	02	04	JHWH/	H3069	YHWH	יהוה
165644	16	02	04	XQ/	H2706	portion	חק
165645	16	02	04	CMR[	H8104	keep	שׁמר
165646	16	02	04	T<H[	H8582	err	תעה
165647	16	02	04	KZB/	H3577	lie	כזב
165648	16	02	04	HLK[	H1980	walk	הלך
165649	16	02	04	>B/	H1	father	אב
165650	16	02	04	>XR/	H310	after	אחר
165651	16	02	05	CLX[	H7971	send	שׁלח
165652	16	02	05	>C/	H784	fire	אשׁ
165653	16	02	05	JHWDH/	H3063	Judah	יהודה
165654	16	02	05	>KL[	H398	eat	אכל
165655	16	02	05	>RMWN/	H759	dwelling tower	ארמון
165656	16	02	05	JRWCLM/	H3389	Jerusalem	ירושׁלם
165657	16	02	06	KH	H3541	thus	כה
165658	16	02	06	>MR[	H559	say	אמר
165659	16	02	06	JHWH/	H3068	YHWH	יהוה
165660	16	02	06	CLC/	H7969	three	שׁלשׁ
165661	16	02	06	PC</	H6588	rebellion	פשׁע
165662	16	02	06	JFR>L/	H3478	Israel	ישׂראל
165663	16	02	06	>RB</	H702	four	ארבע
165664	16	02	06	CWB[	H7725	return	שׁוב
165665	16	02	06	MKR[	H4376	sell	מכר
165666	16	02	06	KSP/	H3701	silver	כסף
165667	16	02	06	YDJQ/	H6662	just	צדיק
165668	16	02	06	>BJWN/	H34	poor	אביון
165669	16	02	06	<BWR/	H5668	way	עבור
165670	16	02	06	N<L/	H5275	sandal	נעל
165671	16	02	07	C>P[	H7602	gasp	שׁאף
165672	16	02	07	<PR/	H6083	dust	עפר
165673	16	02	07	>RY/	H776	earth	ארץ
165674	16	02	07	R>C/	H7218	head	ראשׁ
165675	16	02	07	DL/	H1800	poor	דל
165676	16	02	07	DRK/	H1870	way	דרך
165677	16	02	07	<NW/	H6035	humble	ענו
165678	16	02	07	NVH[	H5186	extend	נטה
165679	16	02	07	>JC/	H376	man	אישׁ
165680	16	02	07	>B/	H1	father	אב
165681	16	02	07	HLK[	H1980	walk	הלך
165682	16	02	07	N<RH/	H5291	girl	נערה
165683	16	02	07	XLL[	H2490	defile	חלל
165684	16	02	07	CM/	H8034	name	שׁם
165685	16	02	07	QDC/	H6944	holiness	קדשׁ
165686	16	02	08	BGD/	H899	garment	בגד
165687	16	02	08	XBL[	H2254	take a pledge	חבל
165688	16	02	08	NVH[	H5186	extend	נטה
165689	16	02	08	>YL/	H681	side	אצל
165690	16	02	08	KL/	H3605	whole	כל
165691	16	02	08	MZBX/	H4196	altar	מזבח
165692	16	02	08	JJN/	H3196	wine	יין
165693	16	02	08	<NWCJM/	H6064	fines	ענושׁים
165694	16	02	08	CTH[	H8354	drink	שׁתה
165695	16	02	08	BJT/	H1004	house	בית
165696	16	02	08	>LHJM/	H430	god(s)	אלהים
165697	16	02	09	CMD[	H8045	destroy	שׁמד
165698	16	02	09	>MRJ/	H567	Amorite	אמרי
165699	16	02	09	PNH/	H6440	face	פנה
165700	16	02	09	GBH=/	H1363	height	גבה
165701	16	02	09	>RZ/	H730	cedar	ארז
165702	16	02	09	GBH=/	H1363	height	גבה
165703	16	02	09	XSN/	H2634	strong	חסן
165704	16	02	09	>LWN=/	H437	big tree	אלון
165705	16	02	09	CMD[	H8045	destroy	שׁמד
165706	16	02	09	PRJ/	H6529	fruit	פרי
165707	16	02	09	M<L/	H4605	top	מעל
165708	16	02	09	CRC/	H8328	root	שׁרשׁ
165709	16	02	09	TXT/	H8478	under part	תחת
165710	16	02	10	<LH[	H5927	ascend	עלה
165711	16	02	10	>RY/	H776	earth	ארץ
165712	16	02	10	MYRJM/	H4714	Egypt	מצרים
165713	16	02	10	HLK[	H1980	walk	הלך
165714	16	02	10	MDBR/	H4057	desert	מדבר
165715	16	02	10	>RB</	H705	four	ארבע
165716	16	02	10	CNH/	H8141	year	שׁנה
165717	16	02	10	JRC[	H3423	trample down	ירשׁ
165718	16	02	10	>RY/	H776	earth	ארץ
165719	16	02	10	>MRJ/	H567	Amorite	אמרי
165720	16	02	11	QWM[	H6965	arise	קום
165721	16	02	11	BN/	H1121	son	בן
165722	16	02	11	NBJ>/	H5030	prophet	נביא
165723	16	02	11	BXWR/	H970	young man	בחור
165724	16	02	11	NZJR/	H5139	singled out	נזיר
165725	16	02	11	>P	H637	even	אף
165726	16	02	11	>JN/	H369	<NEG>	אין
165727	16	02	11	BN/	H1121	son	בן
165728	16	02	11	JFR>L/	H3478	Israel	ישׂראל
